Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  1468: 8x6+2371+718 2374.2,720.7 21 gray(255)
  1637: 8x5+3069+771 3072.4,773.2 21 gray(255)
  2073: 6x5+971+930 973.9,932.2 21 gray(255)
  2197: 6x5+931+968 933.9,970.2 21 gray(255)
  2240: 5x6+573+986 575.4,987.9 21 gray(255)
  2279: 5x5+1116+999 1118.4,1001.0 21 gray(255)
  2393: 6x6+913+1040 915.4,1042.5 21 gray(255)
  2528: 6x7+455+1098 458.2,1100.1 21 gray(255)
  2583: 5x6+202+1115 203.6,1118.0 21 gray(255)
  2769: 7x6+1092+1206 1095.0,1208.6 21 gray(255)
  2833: 9x5+3452+1237 3454.5,1239.2 21 gray(255)
  3138: 4x13+679+1389 680.1,1395.8 21 gray(255)
  3383: 6x5+2309+1488 2312.1,1489.6 21 gray(0)
  3423: 8x4+1122+1502 1125.4,1503.9 21 gray(255)
  3506: 5x8+2338+1539 2339.7,1542.6 21 gray(0)
  3573: 3x10+1185+1568 1186.0,1572.7 21 gray(255)
  3576: 5x8+1102+1569 1103.6,1572.2 21 gray(255)
  3731: 4x8+520+1644 521.6,1647.4 21 gray(255)
  3976: 5x6+1098+1782 1100.5,1785.0 21 gray(255)
  4169: 4x16+823+1891 825.1,1897.9 21 gray(255)
  221: 5x9+946+93 947.9,96.4 20 gray(255)
  300: 4x7+2771+136 2772.8,138.9 20 gray(255)
  400: 6x5+865+196 867.1,198.0 20 gray(255)
  432: 5x6+202+213 204.3,215.4 20 gray(255)
  450: 9x4+832+220 835.0,221.3 20 gray(255)
  509: 5x10+1779+262 1781.4,265.7 20 gray(255)
  676: 2x12+2775+354 2775.6,359.1 20 gray(255)
  863: 4x8+1184+452 1185.8,455.1 20 gray(255)
  895: 3x16+2768+464 2769.8,470.4 20 gray(255)
  977: 8x5+805+505 809.2,507.2 20 gray(255)
  1042: 5x14+870+540 871.4,547.9 20 gray(255)
  1101: 5x6+999+576 1000.8,578.6 20 gray(255)
  1144: 7x4+733+592 736.9,593.2 20 gray(255)
  1371: 5x5+540+683 542.0,685.1 20 gray(255)
  1432: 7x5+2372+705 2375.2,707.0 20 gray(255)
  1491: 6x5+861+726 863.3,728.4 20 gray(255)
  1503: 11x3+2529+729 2533.8,730.4 20 gray(255)
  1549: 6x6+195+745 197.3,747.8 20 gray(255)
  1600: 3x11+723+760 723.8,765.0 20 gray(255)
  1603: 4x8+2466+760 2467.2,763.8 20 gray(255)
  1719: 6x6+396+800 398.6,802.2 20 gray(255)
  1816: 2x15+799+834 799.2,841.5 20 gray(255)
  1846: 5x5+486+844 487.9,845.8 20 gray(255)
  1975: 11x4+2901+898 2905.8,898.6 20 gray(255)
  2075: 2x13+445+931 445.4,938.0 20 gray(255)
  2108: 6x6+678+939 680.0,940.8 20 gray(255)
  2430: 2x17+441+1055 441.9,1063.5 20 gray(255)
  2543: 6x5+3036+1101 3038.3,1103.2 20 gray(255)
  2839: 6x5+76+1242 79.0,1244.5 20 gray(255)
  2903: 4x12+526+1278 527.3,1284.4 20 gray(255)
  3039: 6x8+942+1342 944.5,1345.7 20 gray(255)
  3072: 4x10+902+1359 903.6,1364.3 20 gray(255)
  3078: 7x12+574+1362 577.0,1366.9 20 gray(255)
  3191: 4x8+1225+1409 1226.2,1413.0 20 gray(0)
  3287: 3x17+882+1448 883.0,1456.0 20 gray(255)
  3416: 2x16+447+1501 447.8,1508.3 20 gray(255)
  3425: 10x7+319+1504 323.4,1507.0 20 gray(255)
  3617: 1x20+820+1591 820.0,1600.5 20 gray(255)
  3692: 6x5+3151+1621 3153.7,1623.4 20 gray(0)
  3732: 2x19+693+1644 694.0,1652.6 20 gray(255)
  3889: 2x15+292+1739 292.2,1747.2 20 gray(255)
  4215: 4x7+1095+1918 1096.2,1920.5 20 gray(255)
  89: 9x3+1617+36 1621.5,37.1 19 gray(255)
  110: 6x5+1552+43 1554.4,45.4 19 gray(255)
  166: 4x8+859+64 860.5,67.8 19 gray(255)
  218: 5x6+21+93 22.6,96.2 19 gray(255)
  254: 10x3+1368+108 1372.3,109.3 19 gray(255)
  284: 2x13+121+130 121.3,136.5 19 gray(255)
  306: 16x2+1296+142 1302.8,142.2 19 gray(255)
  459: 6x5+220+225 222.5,227.5 19 gray(255)
  636: 5x5+1129+328 1131.4,330.1 19 gray(255)
  659: 3x8+2758+344 2758.8,347.9 19 gray(255)
  693: 6x4+2530+358 2531.9,359.7 19 gray(255)
  696: 10x3+1449+360 1453.8,360.9 19 gray(255)
  764: 4x11+2770+402 2772.4,406.9 19 gray(255)
  868: 13x2+1006+454 1011.2,454.3 19 gray(255)
  893: 13x4+643+463 649.6,464.1 19 gray(255)
  930: 5x6+1469+477 1471.1,479.1 19 gray(0)
  1209: 5x12+1846+613 1848.3,618.5 19 gray(255)
  1249: 5x4+229+631 230.9,632.6 19 gray(255)
  1278: 9x6+2523+644 2526.1,647.2 19 gray(255)
  1375: 10x4+943+685 946.5,687.4 19 gray(255)
  1536: 11x3+501+741 506.8,742.0 19 gray(255)
  1659: 6x4+345+778 347.2,779.6 19 gray(255)
  1771: 4x5+700+817 701.4,818.9 19 gray(255)
  1929: 6x5+257+882 259.3,884.6 19 gray(255)
  2071: 5x9+1927+929 1928.5,933.2 19 gray(255)
  2366: 6x5+1111+1029 1112.9,1031.1 19 gray(255)
  2433: 8x5+3052+1056 3054.7,1057.8 19 gray(255)
  2460: 7x6+574+1068 576.8,1071.2 19 gray(255)
  2576: 4x6+457+1112 458.5,1114.6 19 gray(255)
  2620: 5x6+3255+1136 3256.7,1138.1 19 gray(255)
  2638: 10x8+571+1146 574.7,1148.5 19 gray(255)
  2802: 9x5+503+1225 506.3,1227.5 19 gray(255)
  2967: 5x5+124+1305 126.3,1307.5 19 gray(255)
  3001: 8x5+3188+1323 3191.0,1325.1 19 gray(0)
  3092: 6x7+3741+1369 3743.7,1371.6 19 gray(255)
  3193: 5x5+748+1410 750.3,1412.5 19 gray(255)
  3342: 3x8+1104+1474 1105.1,1477.3 19 gray(255)
  3515: 3x17+792+1544 793.0,1552.0 19 gray(255)
  3565: 2x13+1213+1566 1213.3,1572.5 19 gray(255)
  3726: 8x5+3656+1641 3659.8,1642.9 19 gray(255)
  3879: 5x8+619+1732 620.8,1735.6 19 gray(255)
  3963: 4x6+2532+1775 2533.5,1777.8 19 gray(0)
  4012: 6x4+1823+1806 1825.8,1807.3 19 gray(0)
  4013: 5x5+2559+1807 2560.9,1809.4 19 gray(0)
  80: 5x7+256+34 257.6,37.2 18 gray(255)
  127: 7x4+2770+49 2773.4,50.8 18 gray(255)
  165: 3x12+2784+63 2784.8,68.0 18 gray(0)
  305: 5x6+46+142 47.6,145.1 18 gray(255)
  308: 4x7+36+143 37.1,145.9 18 gray(255)
  393: 3x8+579+192 579.9,195.3 18 gray(255)
  464: 5x6+291+230 293.1,232.6 18 gray(255)
  492: 4x6+721+254 722.4,256.1 18 gray(255)
  514: 7x5+247+267 250.3,268.7 18 gray(255)
  515: 5x5+274+267 275.7,269.3 18 gray(255)
  575: 6x4+846+295 847.9,296.8 18 gray(255)
  766: 5x7+121+404 122.4,407.7 18 gray(255)
  889: 5x8+877+462 879.4,465.8 18 gray(255)
  921: 10x3+833+474 837.1,475.0 18 gray(255)
  962: 5x6+841+495 843.6,497.8 18 gray(255)
  1137: 4x11+820+589 821.2,593.9 18 gray(255)
  1142: 4x5+598+592 599.7,594.2 18 gray(255)
  1215: 6x4+290+616 291.9,617.8 18 gray(255)
  1337: 6x4+866+666 868.7,667.7 18 gray(255)
  1365: 4x6+902+682 903.4,684.2 18 gray(255)
  1372: 7x6+2340+683 2343.1,685.6 18 gray(255)
  1374: 6x5+298+685 299.8,687.2 18 gray(255)
  1389: 4x10+1006+692 1007.6,696.4 18 gray(255)
  1397: 8x4+403+696 407.0,697.2 18 gray(255)
  1756: 5x5+2579+811 2581.3,812.6 18 gray(255)
  1911: 6x4+1132+871 1134.7,872.8 18 gray(255)
  1957: 6x6+1903+892 1905.6,894.1 18 gray(0)
  1962: 4x6+601+894 602.4,896.4 18 gray(255)
  1964: 4x6+778+895 779.8,897.1 18 gray(255)
  2106: 2x12+411+938 411.7,943.2 18 gray(255)
  2117: 5x5+2994+942 2996.2,943.8 18 gray(255)
  2146: 4x6+865+951 866.8,954.1 18 gray(255)
  2164: 3x9+123+956 123.9,960.3 18 gray(255)
  2255: 4x6+448+992 449.2,995.1 18 gray(255)
  2323: 8x4+3340+1013 3343.8,1014.8 18 gray(255)
  2324: 5x6+487+1014 488.9,1016.5 18 gray(255)
  2453: 5x7+471+1065 472.8,1068.5 18 gray(255)
  2631: 5x9+433+1142 434.0,1144.8 18 gray(255)
  2763: 6x4+3487+1202 3489.1,1203.6 18 gray(255)
  2778: 3x12+531+1209 532.0,1214.3 18 gray(255)
  2785: 3x8+429+1218 430.0,1221.2 18 gray(255)
  3117: 5x4+2226+1378 2227.8,1379.6 18 gray(0)
  3122: 6x5+3675+1380 3677.8,1382.0 18 gray(255)
  3130: 5x6+894+1384 895.8,1386.4 18 gray(255)
  3212: 6x6+200+1416 202.2,1418.6 18 gray(255)
  3241: 2x11+732+1424 732.6,1429.4 18 gray(255)
  3318: 4x12+787+1464 789.5,1468.3 18 gray(255)
  3360: 5x6+427+1480 429.4,1482.1 18 gray(255)
  3445: 5x4+1074+1513 1076.2,1514.4 18 gray(255)
  3475: 5x8+613+1528 615.8,1531.5 18 gray(255)
  3584: 4x6+3684+1572 3685.4,1574.5 18 gray(255)
  3746: 6x4+2437+1653 2439.4,1654.4 18 gray(0)
  3804: 9x7+872+1687 876.3,1689.6 18 gray(255)
  3813: 5x7+1132+1693 1134.0,1696.1 18 gray(255)
  3860: 6x5+1793+1720 1795.9,1722.4 18 gray(0)
  3914: 6x6+669+1751 671.4,1753.7 18 gray(255)
  3944: 7x6+607+1766 610.6,1768.7 18 gray(255)
  3960: 6x6+600+1774 601.8,1775.8 18 gray(255)
  4033: 6x4+1179+1819 1181.4,1820.9 18 gray(255)
  4135: 5x5+108+1874 110.1,1875.7 18 gray(255)
  4163: 3x8+645+1887 645.9,1890.7 18 gray(255)
  4195: 6x6+1063+1910 1065.3,1913.1 18 gray(255)
  19: 3x8+2699+6 2700.2,10.4 17 gray(255)
  34: 8x4+940+13 943.6,14.5 17 gray(255)
  262: 12x2+1219+114 1225.2,114.7 17 gray(255)
  279: 2x10+832+127 832.4,131.3 17 gray(255)
  386: 4x5+13+187 14.3,189.3 17 gray(255)
  408: 5x6+36+203 38.2,205.3 17 gray(255)
  411: 6x4+244+204 246.9,205.3 17 gray(255)
  428: 3x10+1959+211 1959.8,216.0 17 gray(255)
  448: 4x7+114+220 115.2,223.1 17 gray(255)
  813: 6x4+1949+428 1951.5,429.9 17 gray(255)
  905: 6x5+1190+468 1192.5,470.0 17 gray(255)
  932: 11x2+743+478 748.2,478.4 17 gray(255)
  970: 4x6+735+501 736.4,503.6 17 gray(255)
  979: 8x5+923+506 926.2,507.9 17 gray(255)
  1160: 7x5+713+597 716.8,598.8 17 gray(255)
  1318: 5x4+2583+658 2585.4,659.4 17 gray(255)
  1404: 9x4+2431+697 2435.1,698.3 17 gray(255)
  1405: 14x2+2480+697 2487.3,697.2 17 gray(255)
  1720: 7x3+377+801 380.3,802.0 17 gray(255)
  1968: 6x4+513+896 515.8,897.7 17 gray(255)
  2175: 5x6+347+961 349.1,963.8 17 gray(255)
  2288: 5x4+258+1003 259.9,1004.5 17 gray(255)
  2350: 8x4+757+1024 759.9,1025.5 17 gray(255)
  2377: 4x7+3153+1034 3154.2,1037.2 17 gray(255)
  2438: 9x3+2963+1057 2967.6,1057.5 17 gray(255)
  2654: 4x6+3408+1152 3409.2,1154.2 17 gray(255)
  2707: 7x4+2970+1174 2973.1,1175.4 17 gray(255)
  2735: 5x5+448+1188 450.2,1189.5 17 gray(255)
  2771: 3x7+444+1207 445.0,1210.3 17 gray(255)
  2996: 6x6+480+1321 483.3,1322.8 17 gray(255)
  3363: 4x6+1062+1480 1063.6,1481.9 17 gray(255)
  3455: 3x10+549+1519 550.3,1523.4 17 gray(255)
  3463: 4x7+708+1523 709.2,1526.2 17 gray(255)
  3483: 4x10+727+1531 729.4,1535.2 17 gray(255)
  3713: 2x11+733+1633 733.4,1638.9 17 gray(255)
  4031: 9x4+1104+1818 1107.1,1819.1 17 gray(255)
  4103: 3x9+970+1859 970.6,1863.0 17 gray(255)
  4200: 8x4+3490+1912 3492.2,1912.9 17 gray(0)
  4220: 5x4+1058+1921 1059.6,1922.6 17 gray(255)
  4226: 3x8+657+1924 657.9,1927.3 17 gray(255)
  4345: 4x6+475+2000 476.4,2002.8 17 gray(255)
  4403: 2x16+661+2046 661.1,2053.6 17 gray(255)
  21: 4x4+469+7 470.5,8.5 16 gray(255)
  90: 9x3+1648+36 1651.8,37.1 16 gray(255)
  130: 4x7+863+51 864.8,53.9 16 gray(255)
  162: 8x4+1222+62 1226.2,63.8 16 gray(255)
  163: 5x6+102+63 104.1,65.4 16 gray(255)
  248: 6x4+203+106 205.1,107.9 16 gray(0)
  296: 6x4+1617+135 1619.8,136.2 16 gray(0)
  352: 13x2+866+169 871.9,169.2 16 gray(255)
  374: 6x4+911+181 913.6,182.6 16 gray(255)
  480: 16x1+820+244 827.5,244.0 16 gray(255)
  491: 6x5+1770+253 1772.4,254.9 16 gray(255)
  519: 5x4+130+274 132.0,275.5 16 gray(255)
  572: 4x6+109+293 110.1,295.1 16 gray(255)
  581: 7x4+1673+297 1675.9,298.2 16 gray(255)
  599: 5x5+1644+306 1646.5,308.7 16 gray(255)
  793: 8x5+1227+421 1231.1,423.8 16 gray(255)
  805: 3x7+60+427 60.9,429.9 16 gray(255)
  890: 9x2+966+462 970.0,462.6 16 gray(255)
  923: 3x9+2749+474 2749.5,477.8 16 gray(255)
  944: 5x5+700+487 702.2,488.7 16 gray(255)
  983: 4x4+1044+508 1045.5,509.5 16 gray(255)
  987: 7x3+935+510 937.9,511.1 16 gray(255)
  1012: 2x10+2746+524 2746.4,528.9 16 gray(255)
  1017: 8x3+692+528 695.5,529.0 16 gray(255)
  1067: 7x4+5+555 7.7,556.1 16 gray(255)
  1139: 9x3+1008+591 1011.8,592.1 16 gray(255)
  1210: 5x5+244+614 246.1,615.7 16 gray(255)
  1229: 10x4+104+622 108.8,623.4 16 gray(255)
  1245: 7x3+124+630 126.9,631.1 16 gray(255)
  1497: 4x7+883+727 884.6,730.1 16 gray(255)
  1543: 9x4+2421+742 2424.4,743.8 16 gray(255)
  1594: 6x6+344+759 346.6,761.1 16 gray(255)
  1697: 5x4+2545+791 2546.6,792.4 16 gray(255)
  1864: 5x4+1131+851 1132.8,852.5 16 gray(255)
  1897: 6x5+400+868 402.6,870.3 16 gray(255)
  1978: 6x5+2793+900 2796.4,901.9 16 gray(255)
  2048: 7x5+2837+921 2840.4,922.8 16 gray(255)
  2092: 7x3+2688+933 2690.9,933.9 16 gray(255)
  2145: 6x5+2778+950 2780.7,952.0 16 gray(255)
  2173: 7x3+2774+960 2777.1,960.9 16 gray(255)
  2277: 8x4+858+999 860.8,1000.1 16 gray(255)
  2306: 5x5+475+1007 477.1,1009.1 16 gray(255)
  2376: 3x7+894+1034 895.1,1037.1 16 gray(255)
  2395: 4x5+439+1042 440.5,1044.0 16 gray(255)
  2718: 4x6+2120+1179 2121.8,1181.2 16 gray(0)
  2937: 2x12+609+1294 609.8,1299.2 16 gray(255)
  2977: 6x4+3169+1310 3171.5,1311.6 16 gray(0)
  3009: 5x5+60+1329 61.9,1330.4 16 gray(255)
  3042: 6x5+432+1345 434.6,1346.8 16 gray(255)
  3061: 4x5+128+1353 129.6,1355.2 16 gray(255)
  3256: 6x5+409+1432 411.6,1434.3 16 gray(255)
  3265: 3x7+627+1437 627.9,1440.4 16 gray(255)
  3316: 2x12+697+1464 697.2,1470.5 16 gray(255)
  3523: 1x16+748+1549 748.0,1556.5 16 gray(255)
  3544: 6x5+1123+1558 1125.8,1559.8 16 gray(255)
  3552: 4x4+1144+1561 1145.5,1562.5 16 gray(255)
  3659: 5x4+3613+1610 3615.2,1611.5 16 gray(255)
  4003: 4x7+1009+1802 1011.0,1806.1 16 gray(255)
  4124: 5x8+1140+1868 1142.0,1871.8 16 gray(255)
  4181: 2x13+600+1899 600.8,1904.2 16 gray(255)
  4280: 3x12+1242+1960 1242.9,1965.1 16 gray(255)
  4298: 6x3+716+1971 718.5,1972.0 16 gray(255)
  4355: 2x13+645+2005 645.8,2010.4 16 gray(255)
  4393: 4x7+649+2036 650.8,2038.5 16 gray(255)
  4411: 4x6+1059+2056 1060.4,2058.4 16 gray(255)
  26: 5x6+1135+8 1137.5,10.1 15 gray(255)
  416: 5x4+207+206 209.1,207.5 15 gray(255)
  510: 4x5+576+264 577.2,266.1 15 gray(255)
  598: 5x5+1026+306 1027.9,307.9 15 gray(255)
  829: 4x4+181+439 182.4,440.6 15 gray(255)
  852: 5x7+967+448 969.9,451.9 15 gray(255)
  934: 10x4+793+478 798.6,480.4 15 gray(255)
  974: 6x4+990+504 992.6,505.1 15 gray(255)
  1004: 4x6+996+519 997.3,521.9 15 gray(255)
  1027: 3x7+999+532 999.9,534.7 15 gray(255)
  1132: 15x1+640+586 647.0,586.0 15 gray(255)
  1194: 7x4+809+609 811.8,610.2 15 gray(255)
  1258: 4x5+973+635 974.3,637.5 15 gray(255)
  1627: 8x3+2586+768 2589.3,768.9 15 gray(255)
  1693: 13x2+550+790 555.7,790.1 15 gray(255)
  1738: 4x8+137+807 138.7,810.2 15 gray(255)
  1857: 4x5+100+849 101.4,851.3 15 gray(255)
  1861: 7x5+630+850 632.3,851.1 15 gray(255)
  1907: 4x4+733+871 734.6,872.6 15 gray(255)
  1945: 5x5+642+886 644.0,888.4 15 gray(255)
  2008: 5x4+214+910 215.5,911.3 15 gray(255)
  2026: 6x5+545+916 548.2,918.2 15 gray(255)
  2047: 8x6+378+921 381.2,923.0 15 gray(255)
  2087: 4x6+951+932 952.3,934.7 15 gray(255)
  2094: 8x4+3463+933 3467.6,934.5 15 gray(255)
  2189: 6x4+1956+965 1958.5,966.7 15 gray(0)
  2220: 5x5+503+974 505.3,976.0 15 gray(255)
  2258: 4x4+676+994 677.6,995.4 15 gray(255)
  2339: 6x3+3753+1020 3755.3,1020.9 15 gray(255)
  2618: 7x4+3301+1135 3303.7,1136.4 15 gray(255)
  2628: 7x6+3349+1139 3350.8,1142.8 15 gray(255)
  2630: 10x2+3193+1141 3198.3,1141.3 15 gray(255)
  2691: 3x11+765+1168 766.0,1173.9 15 gray(255)
  2712: 6x4+1041+1177 1044.3,1178.1 15 gray(255)
  2713: 5x4+1096+1177 1097.5,1178.2 15 gray(255)
  2733: 5x5+3259+1186 3261.0,1187.5 15 gray(255)
  2748: 6x4+3591+1195 3593.3,1196.9 15 gray(255)
  2843: 6x5+999+1243 1002.0,1245.4 15 gray(255)
  2955: 4x7+104+1299 105.7,1302.1 15 gray(255)
  3278: 6x6+927+1443 929.6,1445.5 15 gray(255)
  3285: 5x5+1139+1447 1141.0,1448.9 15 gray(255)
  3343: 4x5+1231+1474 1232.5,1475.9 15 gray(0)
  3474: 6x3+1081+1527 1083.1,1527.9 15 gray(255)
  3516: 2x14+1210+1545 1210.1,1551.3 15 gray(255)
  3599: 1x15+1216+1581 1216.0,1588.0 15 gray(255)
  3631: 3x9+880+1597 880.5,1600.9 15 gray(255)
  3661: 3x7+1146+1611 1147.1,1614.0 15 gray(255)
  3703: 6x5+1134+1627 1136.3,1628.5 15 gray(255)
  3754: 4x6+914+1656 915.7,1658.5 15 gray(255)
  3777: 5x7+760+1671 762.3,1673.6 15 gray(255)
  3859: 7x3+2488+1719 2491.3,1720.0 15 gray(0)
  3920: 3x7+2517+1753 2518.3,1755.7 15 gray(0)
  4151: 2x10+760+1881 760.3,1885.3 15 gray(255)
  4193: 4x5+307+1909 308.9,1910.9 15 gray(255)
  4252: 5x6+403+1939 405.6,1941.5 15 gray(255)
  4371: 1x15+394+2019 394.0,2026.0 15 gray(255)
  4375: 5x5+1100+2020 1102.0,2021.9 15 gray(255)
  4413: 4x6+1911+2058 1912.6,2060.7 15 gray(0)
  103: 5x5+1606+40 1608.4,42.1 14 gray(255)
  383: 6x4+942+184 944.6,185.4 14 gray(255)
  505: 5x4+30+261 32.1,262.4 14 gray(255)
  539: 5x5+3268+281 3270.5,283.1 14 gray(255)
  1072: 4x7+979+556 980.2,559.4 14 gray(255)
  1191: 4x7+1816+607 1817.6,609.6 14 gray(255)
  1242: 4x8+958+628 960.0,631.4 14 gray(255)
  1262: 4x4+2323+637 2324.6,638.7 14 gray(255)
  1264: 6x4+2333+638 2335.5,639.6 14 gray(255)
  1284: 5x5+245+647 246.9,648.9 14 gray(255)
  1463: 4x8+859+717 860.6,720.8 14 gray(255)
  1514: 9x2+392+733 396.0,733.4 14 gray(255)
  1525: 5x5+534+737 535.8,739.1 14 gray(255)
  1563: 4x10+997+751 998.2,756.0 14 gray(255)
  1646: 4x7+547+775 548.5,777.8 14 gray(255)
  1844: 6x3+462+843 464.5,844.0 14 gray(255)
  1922: 4x6+707+876 708.8,878.4 14 gray(255)
  2023: 6x3+2737+915 2739.0,916.1 14 gray(255)
  2124: 3x6+486+945 487.0,947.5 14 gray(255)
  2215: 5x5+992+973 994.1,974.6 14 gray(255)
  2253: 5x4+169+992 170.6,993.9 14 gray(255)
  2290: 5x4+702+1003 704.6,1004.1 14 gray(255)
  2335: 2x10+439+1019 439.3,1024.1 14 gray(255)
  2426: 3x8+457+1053 457.6,1056.9 14 gray(255)
  2591: 5x4+3021+1117 3023.3,1118.5 14 gray(255)
  2755: 4x7+2137+1200 2138.9,1202.4 14 gray(0)
  2835: 8x3+1134+1239 1136.6,1240.1 14 gray(255)
  2999: 3x7+933+1323 933.9,1325.9 14 gray(255)
  3282: 3x12+537+1446 538.0,1451.7 14 gray(255)
  3297: 3x6+1230+1455 1231.0,1457.5 14 gray(0)
  3319: 1x14+901+1464 901.0,1470.5 14 gray(255)
  3353: 5x4+3625+1477 3626.4,1478.9 14 gray(255)
  3568: 3x7+588+1567 588.9,1569.6 14 gray(255)
  3685: 5x5+343+1620 344.5,1622.4 14 gray(255)
  3935: 5x6+1811+1763 1813.0,1765.2 14 gray(0)
  3948: 6x3+2527+1767 2529.4,1767.9 14 gray(0)
  3998: 6x5+429+1799 431.6,1800.9 14 gray(255)
  3999: 4x5+410+1801 411.9,1802.6 14 gray(255)
  4030: 3x7+822+1818 822.9,1820.6 14 gray(255)
  4225: 4x4+483+1924 484.5,1925.7 14 gray(255)
  4268: 5x6+774+1946 776.1,1948.6 14 gray(255)
  4336: 2x9+1216+1995 1216.4,1999.4 14 gray(255)
  4: 6x3+1620+2 1622.6,2.8 13 gray(255)
  43: 4x6+2773+16 2775.2,18.2 13 gray(255)
  56: 5x4+4+24 6.3,25.5 13 gray(255)
  150: 4x6+1275+57 1276.5,59.2 13 gray(255)
  192: 3x7+99+78 100.2,80.9 13 gray(255)
  245: 7x7+106+105 109.2,107.8 13 gray(255)
  303: 7x3+1313+138 1316.1,139.2 13 gray(255)
  371: 12x2+1139+180 1144.7,180.9 13 gray(255)
  418: 4x5+145+207 146.1,209.6 13 gray(255)
  441: 3x7+1087+216 1087.5,219.1 13 gray(255)
  603: 5x4+1689+308 1690.8,309.9 13 gray(255)
  650: 5x4+1077+338 1079.3,339.8 13 gray(255)
  685: 5x5+619+357 620.2,358.6 13 gray(255)
  747: 4x4+241+394 242.8,395.6 13 gray(255)
  762: 5x5+39+401 40.8,403.2 13 gray(255)
  795: 8x3+46+423 49.5,424.2 13 gray(255)
  796: 5x4+688+424 690.5,426.0 13 gray(255)
  804: 5x5+939+426 940.9,428.8 13 gray(255)
  896: 8x3+660+465 663.2,465.8 13 gray(255)
  909: 5x5+632+469 634.2,471.2 13 gray(255)
  925: 7x2+728+475 731.2,475.5 13 gray(255)
  972: 1x13+2761+502 2761.0,508.0 13 gray(255)
  1083: 4x7+2749+565 2749.7,568.9 13 gray(255)
  1157: 4x5+1053+595 1054.2,596.7 13 gray(255)
  1180: 4x5+564+603 565.5,605.0 13 gray(255)
  1270: 4x4+1021+642 1022.2,643.4 13 gray(255)
  1314: 4x6+615+658 616.3,660.5 13 gray(255)
  1471: 8x2+2333+720 2335.9,720.6 13 gray(255)
  1479: 4x6+848+723 849.8,725.4 13 gray(255)
  1492: 5x4+2497+726 2499.2,727.2 13 gray(255)
  1511: 8x3+1257+732 1260.8,732.8 13 gray(255)
  1518: 6x3+383+735 385.3,735.8 13 gray(255)
  1699: 5x3+2515+792 2516.7,793.0 13 gray(255)
  1737: 5x5+251+806 253.0,808.0 13 gray(255)
  1865: 5x4+1000+852 1002.2,853.2 13 gray(255)
  1883: 4x10+2644+862 2645.8,866.2 13 gray(255)
  2060: 6x3+212+927 214.7,928.2 13 gray(255)
  2083: 7x4+3016+931 3019.9,933.3 13 gray(255)
  2236: 5x4+586+983 587.5,984.9 13 gray(255)
  2237: 4x5+386+984 387.7,985.9 13 gray(255)
  2385: 5x5+346+1039 348.1,1041.2 13 gray(255)
  2623: 5x4+3241+1137 3243.0,1138.5 13 gray(255)
  2640: 5x3+3403+1146 3404.7,1147.0 13 gray(255)
  2674: 5x5+936+1161 937.6,1162.4 13 gray(255)
  2706: 9x2+1076+1174 1079.8,1174.3 13 gray(255)
  2798: 6x4+198+1225 200.7,1226.3 13 gray(255)
  2890: 6x3+2193+1269 2195.6,1269.9 13 gray(0)
  2905: 8x3+3650+1278 3654.0,1278.9 13 gray(255)
  2921: 4x5+1105+1285 1106.4,1287.1 13 gray(255)
  2998: 1x13+526+1322 526.0,1328.0 13 gray(255)
  3076: 5x5+2829+1361 2831.2,1363.2 13 gray(0)
  3145: 5x3+141+1392 143.3,1393.0 13 gray(255)
  3196: 5x4+450+1411 451.8,1411.9 13 gray(255)
  3215: 5x4+1144+1416 1145.7,1417.5 13 gray(255)
  3288: 3x6+414+1449 414.9,1451.8 13 gray(255)
  3385: 3x9+890+1489 891.6,1492.7 13 gray(255)
  3410: 3x7+596+1497 597.5,1499.5 13 gray(255)
  3439: 2x9+723+1510 723.7,1513.5 13 gray(255)
  3607: 3x10+639+1585 639.9,1590.2 13 gray(255)
  3645: 2x11+727+1603 727.2,1608.5 13 gray(255)
  3699: 2x8+579+1627 579.6,1629.9 13 gray(255)
  3768: 4x5+1060+1665 1061.9,1666.7 13 gray(255)
  3797: 3x5+411+1683 412.0,1685.3 13 gray(255)
  3801: 6x6+2463+1685 2465.5,1688.1 13 gray(0)
  4032: 3x8+1159+1819 1159.5,1823.3 13 gray(255)
  4182: 5x4+1303+1899 1304.9,1900.1 13 gray(255)
  4264: 2x12+1240+1945 1240.1,1950.8 13 gray(255)
  4308: 2x12+1246+1975 1246.1,1980.1 13 gray(255)
  20: 9x2+309+7 313.2,7.2 12 gray(255)
  99: 5x7+456+40 458.2,42.7 12 gray(255)
  102: 4x4+1021+40 1022.9,41.8 12 gray(255)
  264: 7x4+116+115 119.2,116.4 12 gray(255)
  272: 2x10+736+119 736.2,123.5 12 gray(255)
  319: 8x4+1335+148 1338.2,149.2 12 gray(255)
  369: 5x4+112+180 114.2,181.4 12 gray(255)
  392: 6x4+953+190 955.3,191.6 12 gray(255)
  453: 5x4+199+222 201.0,223.6 12 gray(255)
  479: 2x10+723+243 723.8,247.0 12 gray(255)
  530: 4x7+577+277 578.5,280.0 12 gray(255)
  606: 6x4+252+312 254.9,313.1 12 gray(255)
  1172: 4x6+937+600 938.8,602.3 12 gray(255)
  1193: 8x3+782+609 785.5,610.2 12 gray(255)
  1233: 3x7+894+624 895.2,627.3 12 gray(255)
